Наименование,Дата поставки,Дата заказа,Срок поставки,Плановый срок поставки,Регион,Объем заказа,"Цена, руб",Условия платежа,НРП - нерегламентная потребность (внеплановая закупка),Поставщик
Зуб 1085.52.05-1,2021-06-15,,,75,Вологодская область,10,"9388,535032",,,3989
Зуб 1085.52.05-1,2021-08-27,,,75,Вологодская область,8,"9388,535032",,,3989
Зуб 1085.52.05-1,2021-08-27,,,75,Вологодская область,10,"9388,535032",,,3989
Зуб 1085.52.05-1,2021-08-27,,,75,Вологодская область,8,"9388,535032",,,3989
Зуб 1085.52.05-1,2021-10-20,,,75,Вологодская область,10,"9388,535032",,,3989
Вант стрелы 11077.24.01СБ ,2018-06-09,,,90,Республика Карелия,4,"425521,0191",,,3909
Вант стрелы 11077.24.01СБ ,2021-04-12,,,90,Республика Карелия,4,"628760,5096",,,3909
Вал-шестерня 11075.16.504 ,2019-03-09,,,200,Республика Карелия,1,"362458,5987",,,4014
Блок отклон. 11077.03.500 ,2019-01-31,,,220,Республика Карелия,1,"192416,5605",,,4011
Колесо 11075.28.26СБ,2019-02-28,,,280,Республика Карелия,3,"573248,4076",,,3699
Редуктор хода 11077.26.00 СБ ,2019-03-05,,,220,Республика Карелия,1,"3294713,376",,,4011
Ролик 11075.05.323,2018-12-04,,,260,Республика Карелия,4,"57324,84076",,,3699
Сателлит 11075.16.359 ,2018-09-20,,,150,Республика Карелия,16,"58598,72611",,,4012
Тормоз 11075.16.600-2СБ,2019-04-07,,,220,Республика Карелия,4,"484908,2803",,,4011
Втулка 3536.05.02.150,2021-05-30,,,130,Республика Карелия,2,"65367,51592",,,3915
Стойка 3536.12.00.100,2018-10-02,,,180,Мурманская область,1,"940445,8599",,,4014
ВТУЛКА БРОНЗ 3537.11.01.014,2019-02-10,,,120,Республика Карелия,30,"1672,611465",,,4011
ВТУЛКА БРОНЗ 3537.11.01.014,2019-01-15,,,120,Республика Карелия,30,"1847,133758",,,4012
Вал 3548.10.01.040-01 ,2018-10-26,,,460,Мурманская область,2,"293759,8726",,,4011
"ПЛАТА ""ВЫХОДЫ"" ПК03.00.02 ОЭ",2018-06-29,,,100,Республика Карелия,4,"14299,36306",,,3799
ПЛАТА КОНТРОЛЛЕРА ПК40.01.00 ОЭ,2018-06-29,,,100,Республика Карелия,4,"12452,2293",,,3799
"ПЛАТА ""ВЫХОДЫ"" РАСШИРЕННАЯ ПК30.00.00 ОЭ",2020-01-13,,,90,Республика Карелия,1,"18949,04459",,,3799
Вал промежуточный 3536.22.01.050СБ,2020-04-10,,,220,Мурманская область,1,"1066878,981",,,4012
Передача 3536.08.01.300,2021-04-02,,,120,Мурманская область,1,"203821,6561",,,4012
Рычаг 1080.04.02СБ ,2021-04-30,,,45,Вологодская область,4,"5414,012739",,,3989
Муфта ЖАИЕ.303526.001,2019-05-14,,,90,Республика Карелия,2,"152866,242",,,4011
Муфта ЖАИЕ.303526.001,2021-07-02,,,90,Республика Карелия,1,"227388,535",,,4011
Муфта ЖАИЕ.303526.001-03,2020-03-26,,,90,Республика Карелия,4,"216560,5096",,,4011
Ось  3519.21.00.009,2019-06-09,,,60,Республика Карелия,20,"12101,91083",,,4014
Ось  3519.21.00.009,2019-01-21,,,60,Республика Карелия,20,"39473,88535",,,4011
Ось  3519.21.00.009,2019-01-15,,,60,Республика Карелия,20,"24968,15287",,,4012
Днище  3711.01.02.001,2019-06-29,,,220,Республика Карелия,3,"1376315,287",,,4014
Днище  3711.01.02.001,2019-04-10,,,220,Республика Карелия,3,"1037936,943",,,4011
Днище 3711.01.02.001,2018-08-04,,,220,Республика Карелия,1,"842172,6115",,,4011
Днище 3711.01.02.001,2019-06-02,,,220,Республика Карелия,1,"1037936,943",,,4011
Днище 3711.01.02.001,2019-11-15,,,220,Республика Карелия,1,"1037936,943",,,4011
Рычаг  3711.01.02.050,2019-01-21,,,220,Республика Карелия,50,"27885,35032",,,4011
Рычаг  3711.01.02.050,2018-12-16,,,220,Республика Карелия,50,"15923,56688",,,4012
Ось 3711.21.00.001,2020-07-23,,,280,Республика Карелия,2,"39490,44586",,,4012
Коромысло  3711.21.00.200,2019-06-10,,,180,Республика Карелия,4,"1124275,159",,,4011
Коромысло 3711.21.00.200,2018-08-03,,,180,Республика Карелия,1,"1049911,465",,,4011
Коромысло 3711.21.00.200,2019-05-14,,,180,Республика Карелия,1,"1124275,159",,,4011
Коромысло 3711.21.00.200,2019-04-26,,,180,Республика Карелия,1,"444218,4713",,,3961
Коромысло 3711.21.00.200,2020-11-02,,,180,Республика Карелия,1,"444218,4713",,,3961
Коромысло 3711.21.00.200,2021-02-12,,,180,Республика Карелия,1,"444218,4713",,,3961
Корпус 3548.10.01.038,2019-05-08,,,280,Мурманская область,1,"162547,7707",,,4014
Рычаг  3546.00.04.100,2019-01-21,,,120,Республика Карелия,8,"36682,16561",,,4011
Рычаг  3546.00.04.100,2018-12-31,,,120,Республика Карелия,8,"28662,42038",,,4012
Рычаг 3546.00.04.100,2019-03-02,,,120,Республика Карелия,4,"28662,42038",,,4012
Рычаг 3546.00.04.100,2021-06-04,,,120,Республика Карелия,3,"28662,42038",,,4012
Рычаг 3546.00.04.100,2018-12-20,,,120,Республика Карелия,3,"36682,16561",,,4011
Звено 3712.05.17.001-01,2018-05-17,,,170,Республика Карелия,3,"212670,0637",,,4011
Палец 3712.05.17.003,2018-04-22,,,60,Республика Карелия,100,"3630,573248",,,4012
Кулак 3550.05.02.507 ,2021-08-30,,,95,Республика Карелия,10,"49303,82166",,,3915
П/цил.3551.17.00.300-02,2018-03-16,,,150,Республика Карелия,1,"71420,38217",,,4011
П/цил.3551.17.00.300-02,2020-08-06,,,150,Республика Карелия,2,"45541,40127",,,4012
П/цил.3551.17.00.300-02,2020-05-06,,,150,Мурманская область,2,"45541,40127",,,4012
П/цил.3519.09.02.400-01,2020-08-05,,,230,Мурманская область,1,"19426,75159",,,4012
П/цил. 3537.09.09.200-01,2020-07-17,,,120,Республика Карелия,2,"33670,70064",,,4011
Вант стрелы 00.1606.46.1 ,2018-05-27,,,90,Республика Карелия,8,"174997,4522",,,3909
Вант стрелы 00.1606.46.1 ,2019-06-06,,,90,Республика Карелия,6,"211515,9236",,,3909
Вант стрелы 00.1606.46.1 ,2021-03-04,,,90,Республика Карелия,2,"264331,2102",,,3909
НАКЛАДКА МЕЖЗУБ 3711.33.00.001,2019-02-15,,,130,Республика Карелия,40,"15632,29299",,,4011
НАКЛАДКА МЕЖЗУБ 3711.33.00.001,2018-12-31,,,130,Республика Карелия,40,"13375,79618",,,4012
НАКЛАДКА БОКОВ КОВШ 3711.33.00.004,2019-02-15,,,220,Республика Карелия,20,"18657,89809",,,4011
НАКЛАДКА БОКОВ КОВШ 3711.33.00.004,2019-01-30,,,220,Республика Карелия,20,"17197,45223",,,4012
Накладка боковая 3711.33.00.004 ,2019-11-08,,,220,Республика Карелия,4,"17197,45223",,,4012
НАКЛАДКА БОКОВАЯ ПРАВАЯ 3711.33.00.002,2019-02-15,,,130,Республика Карелия,20,"30095,5414",,,4011
Накладка боковая 3711.33.00.002 ,2018-04-26,,,130,Республика Карелия,10,"27014,01274",,,4011
Накладка боковая 3711.33.00.002 ,2018-11-13,,,130,Республика Карелия,6,"28662,42038",,,4011
НАКЛАДКА БОКОВАЯ ЛЕВАЯ 3711.33.00.003,2019-02-15,,,130,Республика Карелия,20,"30095,5414",,,4011
Зуб ковша 3711.33.00.006 ,2018-03-07,,,180,Республика Карелия,24,"43595,5414",,,4011
Зуб ковша 3711.33.00.006 ,2018-03-22,,,180,Республика Карелия,42,"35668,78981",,,4012
Зуб ковша 3711.33.00.006 ,2018-05-03,,,180,Республика Карелия,48,"43595,5414",,,4011
СТЕНКА ПЕРЕДН 3711.33.01.200 ,2019-06-10,,,320,Республика Карелия,4,"2383228,662",,,4011
Втулка 11075.05.324 ,2018-06-26,,,70,Республика Карелия,4,"20700,63694",,,4014
ЗАСОВ ДНИЩА 3711.01.02.003 ,2019-01-21,,,120,Республика Карелия,40,"45115,28662",,,4011
ЗАСОВ ДНИЩА 3711.01.02.003 ,2019-01-15,,,120,Республика Карелия,40,"29936,30573",,,4012
ОСЬ 200X630 3711.25.00.001,2019-05-10,,,390,Республика Карелия,25,"46692,99363",,,4011
Обойма 3711.21.00.000-01 ,2018-04-15,,,200,Республика Карелия,1,"1993522,293",,,4011
П/муфта ведущ. ОДК 3547.00.04.381 ,2018-06-07,,,130,Республика Карелия,1,"7734,394904",,,4011
П/муфта ведущ. ОДК 3547.00.04.381 ,2019-08-01,,,130,Республика Карелия,4,"6369,426752",,,4012
П/муфта ведущ. ОДК 3547.00.04.381 ,2021-03-27,,,130,Республика Карелия,1,"7324,840764",,,4012
Барабан 3547.00.04.410 ,2019-07-26,,,240,Республика Карелия,1,"16878,98089",,,4012
"ЗВЕНО, ГУСЕНИЧНОЕ ",2019-02-15,,,60,Республика Карелия,400,"45898,08917",,,4011
Токоприемник ТКЭ 0-5 УХЛ1,2019-08-29,,,65,Республика Карелия,2,"95541,40127",,,3685
Токоприемник ТКЭ 0-5 УХЛ1,2020-04-30,,,65,Республика Карелия,2,"95541,40127",,,3685
Токоприемник ТКЭ 0-5 УХЛ1,2020-11-09,,,65,Республика Карелия,1,"95541,40127",,,3685
Токоприемник ТКЭ 0-5 УХЛ1,2021-03-11,,,65,Республика Карелия,1,"111464,9682",,,3685
Токоприемник ТКЭ 0-5 УХЛ1,2021-05-31,,,65,Республика Карелия,2,"111464,9682",,,3685
Редук.3588.35.06.000,2018-12-14,,,220,Республика Карелия,1,"160902,5478",,,4011
Редук.3588.35.06.000,2020-09-25,,,220,Республика Карелия,1,"122292,9936",,,4012
КОМПЛ ЗИП ТВВ 70.90.100 ЭЛЕКТРОМЕХЗАВОД,2017-01-10,,,60,Мурманская область,1,"14777,07006",,,3688
Муфта 3536.22.00.300,2019-04-16,,,120,Республика Карелия,2,"143949,0446",,,4012
Шкив 3536.09.00.140,2019-04-24,,,120,Республика Карелия,4,"25159,23567",,,4012
К-т крепежный Atlas 3363094576,2018-03-02,,,70,Мурманская область,2,"14310,21338",,,3695
Адаптер Atlas 3363094238,2018-03-02,,,70,Мурманская область,2,"4514,799363",,,3695
К-т переходной Atlas 9779129249,2018-03-02,,,70,Мурманская область,2,"7387,691083",,,3695
Баллон Atlas 9779100019,2017-12-30,,,70,Мурманская область,2,"3311,503185",,,3695
Плита переходная 9779129254 Atlas Copco,2018-03-02,,,70,Мурманская область,2,"63323,93312",,,3695
Шкив 3554.11.00.140,2018-07-26,,,90,Мурманская область,3,"36942,67516",,,3699
Стенка 3711.33.01.100,2018-12-03,,,160,Республика Карелия,1,"2938482,166",,,4011
Фланец 3572.05.10.035,2019-01-17,,,220,Мурманская область,8,"25850,31847",,,4011
Ковш 1085.52.00-2СБ,2018-12-29,,,30,Вологодская область,1,"910828,0255",,,3699
Ковш 1085.52.00-2СБ,2019-11-19,,,30,Вологодская область,1,"1051171,975",,,3989
Ковш 1085.52.00-2СБ,2020-12-14,,,30,Вологодская область,1,"1051171,975",,,3989
Колесо 3548.10.01.125 ,2019-05-22,,,60,Мурманская область,1,"140127,3885",,,4012
Лебедка 3548.10.00.000-02 ,2019-02-05,,,260,Мурманская область,1,"9214700,637",,,4011
Цепь 3519.05.03.000 ,2018-08-07,,,120,Мурманская область,1,"1515923,567",,,4011
Цепь 3519.05.03.000 ,2020-04-08,,,120,Мурманская область,1,"1381019,108",,,3705
Цепь 3519.05.03.000 ,2021-10-14,,,120,Мурманская область,1,"1544656,051",,,3706
Тормоз 3711.09.06.000 ,2020-04-22,,,90,Республика Карелия,1,"233757,9618",,,4012
Ось 3711.21.00.016 ,2019-05-20,,,90,Республика Карелия,2,"116949,0446",,,4011
Коромысло 3711.25.00.200-03 ,2020-08-14,,,275,Республика Карелия,1,"422007,5478",,,3961
Шестерня 3711.05.10.001 ,2021-11-11,,,270,Республика Карелия,2,"25159,23567",,,4012
Шестерня 3711.05.10.001 ,2021-12-16,,,270,Республика Карелия,1,"25159,23567",,,4012
Ось 3537.12.00.005 ,2019-08-09,,,470,Республика Карелия,2,"34494,26752",,,4011
П/муфта 3711.09.00.210 ,2021-05-17,,,280,Республика Карелия,1,"152866,242",,,4012
Крышка 3548.10.01.270-03 ,2019-04-12,,,120,Мурманская область,1,"7515,923567",,,4014
Вал 3548.10.01.001-01 ,2018-05-17,,,120,Мурманская область,1,"115796,1783",,,4011
Крышка 3548.10.01.270-02 ,2019-04-12,,,120,Мурманская область,1,"7515,923567",,,4014
Колесо вед. 3712.05.02.500-01 ,2018-05-28,,,60,Республика Карелия,1,"1665828,025",,,4011
Колесо вед. 3712.05.02.500-01 ,2021-10-21,,,60,Республика Карелия,1,"1605383,312",,,3915
Балка рукояти 3711.38.01.000 ,2018-12-14,,,120,Республика Карелия,1,"4451326,115",,,4011
Полублок 3546.02.00.050 ,2019-07-22,,,320,Республика Карелия,1,"149498,0892",,,4011
Полублок задний 3546.02.00.001 ,2019-04-02,,,320,Республика Карелия,1,"320654,7771",,,4011
Аппарат погл. ПМКП-110 587100008 ,2018-11-29,,,220,Республика Карелия,2,"38050,95541",,,4011
Аппарат погл. ПМКП-110 587100008 ,2019-08-30,,,220,Республика Карелия,4,"20382,80255",,,3724
Аппарат погл. ПМКП-110 587100008 ,2020-09-07,,,220,Республика Карелия,3,"20382,80255",,,3724
Втулка 3707.05.02.016-Д1,2019-05-10,,,120,Республика Карелия,8,"76127,38854",,,4011
Втулка 3707.05.02.016-Д1,2019-01-15,,,120,Республика Карелия,8,"37222,92994",,,4012
Втулка 3707.05.02.016-Д1 ,2019-04-10,,,120,Республика Карелия,2,"37222,92994",,,4012
Втулка 3707.05.02.016-Д1 ,2019-07-03,,,120,Республика Карелия,2,"37222,92994",,,4012
Втулка 3707.05.02.016-Д1 ,2019-11-08,,,120,Республика Карелия,2,"37222,92994",,,4012
Втулка 3707.05.02.016-Д1 ,2021-09-18,,,120,Республика Карелия,1,"48407,64331",,,4012
Втулка 3707.05.02.016-Д1 ,2021-10-15,,,120,Республика Карелия,2,"48407,64331",,,4012
Втулка 3707.05.02.014-Д1,2019-05-10,,,120,Республика Карелия,8,"64700,63694",,,4011
Втулка 3707.05.02.014-Д1,2019-01-15,,,120,Республика Карелия,8,"31146,49682",,,4012
Втулка 3707.05.02.014-Д1 ,2019-11-08,,,120,Республика Карелия,2,"31146,49682",,,4012
Втулка 3707.05.02.014-Д1 ,2021-05-30,,,120,Республика Карелия,1,"32484,07643",,,4012
Втулка 3707.05.02.014-Д1 ,2021-08-13,,,120,Республика Карелия,2,"32484,07643",,,4012
Втулка 3707.05.02.014-Д1 ,2021-08-21,,,120,Республика Карелия,1,"32484,07643",,,4012
Втулка 3707.05.02.302-Д2,2019-05-10,,,115,Республика Карелия,16,"59235,66879",,,4011
Втулка 3707.05.02.302-Д2,2019-01-15,,,115,Республика Карелия,16,"25426,75159",,,4012
Втулка 3707.05.02.302-Д2 ,2019-04-10,,,115,Республика Карелия,2,"25426,75159",,,4012
Втулка 3707.05.02.302-Д2 ,2019-04-21,,,115,Республика Карелия,4,"25426,75159",,,4012
Втулка 3707.05.02.302-Д2 ,2019-07-03,,,115,Республика Карелия,4,"25426,75159",,,4012
Втулка 3707.05.02.302-Д2 ,2019-11-08,,,115,Республика Карелия,4,"25426,75159",,,4012
Втулка 3707.05.02.302-Д2 ,2021-07-12,,,115,Республика Карелия,4,"29152,2293",,,3915
Втулка 3707.05.02.302-Д2 ,2021-10-15,,,115,Республика Карелия,4,"30080,25478",,,4012
Болт 3537.03.01.009-01 ,2019-05-20,,,180,Республика Карелия,10,"3410,828025",,,3747
Болт 3537.03.01.009-01 ,2020-12-12,,,180,Республика Карелия,11,"3410,828025",,,3747
Втулка 3546.03.01.008 ,2019-03-20,,,220,Республика Карелия,4,"45796,17834",,,4012
Вал ведущий 3550.05.02.046-02 ,2019-04-09,,,85,Республика Карелия,1,"585417,8344",,,4011
Вал ведущий 3550.05.02.046-02 ,2020-02-11,,,85,Республика Карелия,1,"641297,4522",,,4011
Ось 3712.05.02.002,2019-06-10,,,180,Республика Карелия,8,"274059,8726",,,4011
Ось 3712.05.02.002,2019-03-01,,,180,Республика Карелия,8,"189808,9172",,,4012
Ось 3712.05.02.002 ,2018-08-22,,,180,Республика Карелия,1,"274059,8726",,,4011
Ось 3712.05.02.002 ,2018-11-08,,,180,Республика Карелия,2,"274059,8726",,,4011
Ось 3712.05.02.002 ,2020-11-08,,,180,Республика Карелия,1,"189808,9172",,,4012
Ось 3712.05.02.002 ,2020-12-18,,,180,Республика Карелия,1,"189808,9172",,,4012
Ось 3712.05.02.002 ,2021-02-10,,,180,Республика Карелия,1,"189808,9172",,,4012
Ось 3712.05.02.002 ,2021-05-28,,,180,Республика Карелия,1,"189808,9172",,,4012
Ось 3712.05.02.002 ,2021-07-23,,,180,Республика Карелия,3,"189808,9172",,,4012
Ось 3712.05.02.002 ,2021-12-03,,,180,Республика Карелия,2,"165528,6624",,,4014
Шпилька 3546.03.04.003 ,2019-03-06,,,180,Республика Карелия,24,"1847,133758",,,4012
Шпилька 3546.03.04.003 ,2019-04-02,,,180,Республика Карелия,12,"2623,566879",,,4011
Шпилька 3546.03.04.003 ,2021-07-23,,,180,Республика Карелия,10,"1910,828025",,,4012
Шпилька 3546.03.04.003 ,2018-12-12,,,180,Республика Карелия,1,"2623,566879",,,4011
Секция стрелы 3546.03.01.000-01 ,2020-01-10,,,270,Республика Карелия,1,"6497575,796",,,4011
Колесо натяжное 3712.05.02.300-03 ,2019-07-10,,,210,Республика Карелия,2,"1560536,306",,,4011
Втулка 3712.05.02.017-Д1 ,2019-05-10,,,90,Республика Карелия,8,"73905,73248",,,4011
Втулка 3712.05.02.017-Д1 ,2019-01-15,,,90,Республика Карелия,8,"29598,72611",,,4012
Втулка 3712.05.02.017-Д1 ,2019-04-16,,,90,Республика Карелия,2,"29598,72611",,,4012
Втулка 3712.05.02.017-Д1 ,2019-07-03,,,90,Республика Карелия,2,"29598,72611",,,4012
Втулка 3712.05.02.017-Д1 ,2021-08-13,,,90,Республика Карелия,1,"29598,72611",,,4012
Ось 3548.03.03.005 ,2019-08-12,,,240,Мурманская область,1,"79617,83439",,,4014
Блок головной 3548.03.03.000 ,2019-05-06,,,270,Мурманская область,2,"724033,758",,,4011
П/муфта 3548.10.00.210 ,2019-03-11,,,300,Мурманская область,1,"47770,70064",,,4014
Втулка 3540.03.01.012 ,2018-12-27,,,120,Республика Карелия,2,"73818,47134",,,4011
Втулка 3540.03.01.012 ,2019-08-19,,,120,Республика Карелия,2,"56389,80892",,,4011
Втулка 3540.03.01.012 ,2021-10-01,,,120,Республика Карелия,2,"39078,98089",,,3915
Ось напорная 3546.03.04.021 ,2019-06-24,,,90,Республика Карелия,1,"837904,4586",,,4011
Ось напорная 3546.03.04.021 ,2020-03-28,,,90,Республика Карелия,1,"700636,9427",,,4012
Ось напорная 3546.03.04.002 ,2018-09-19,,,120,Республика Карелия,1,"671296,1783",,,4011
Ось напорная 3546.03.04.002 ,2019-01-31,,,120,Республика Карелия,1,"729958,5987",,,4011
Ось напорная 3546.03.04.002 ,2019-08-19,,,120,Республика Карелия,1,"729958,5987",,,4011
Ось напорная 3546.03.04.002 ,2019-10-31,,,120,Республика Карелия,1,"729958,5987",,,4011
Ось напорная 3546.03.04.002 ,2020-07-02,,,120,Республика Карелия,1,"729958,5987",,,4011
Втулка СЗСМ-698 ,2018-11-22,,,30,Республика Карелия,2,"25426,75159",,,4012
Втулка СЗСМ-983 ,2018-11-22,,,30,Республика Карелия,2,"29598,72611",,,4012
Втулка СЗСМ-983 ,2020-10-26,,,30,Республика Карелия,2,"29598,72611",,,4012
Клин 3537.25.00.024 ,2019-03-12,,,180,Республика Карелия,2,"6328,66242",,,4011
Клин 3537.25.00.024 ,2019-04-22,,,180,Республика Карелия,4,"6328,66242",,,4011
Узел 3537.00.00.000-13-12 №2 ,2018-10-12,,,360,Республика Карелия,1,"56050955,41",,,3790
Зуб ковша 11078.52.002-2СМ ,2019-01-19,,,50,Республика Карелия,14,"40764,33121",,,4012
Зуб ковша 11078.52.002-2СМ ,2019-04-03,,,50,Республика Карелия,40,"40764,33121",,,4012
Зуб ковша 11078.52.002-2СМ ,2019-05-29,,,50,Республика Карелия,25,"40764,33121",,,4012
Зуб ковша 11078.52.002-2СМ ,2019-08-01,,,50,Республика Карелия,21,"40764,33121",,,4012
Зуб ковша 11078.52.002-2СМ ,2019-08-28,,,50,Республика Карелия,4,"40764,33121",,,4012
Зуб ковша 11078.52.002-2СМ ,2019-10-02,,,50,Республика Карелия,20,"40764,33121",,,4012
Зуб ковша 11078.52.002-2СМ ,2019-10-23,,,50,Республика Карелия,6,"40764,33121",,,4012
Комплект НКУ для ,2019-05-27,,,60,Республика Карелия,1,"3794267,516",,,3799
Комплект НКУ для ,2020-03-22,,,60,Республика Карелия,2,"4544585,987",,,3799
Вал-шестерня 3537.67.01.023 ,2020-07-28,,,90,Республика Карелия,2,"429936,3057",,,4014
Вал-шестерня 3537.67.01.023 ,2021-07-12,,,90,Республика Карелия,1,"502547,7707",,,4014
Вал-шестерня 3537.67.01.023 ,2021-08-16,,,90,Республика Карелия,1,"502547,7707",,,4014
Колесо зубчатое 3537.67.01.033 ,2019-11-12,,,150,Республика Карелия,1,"951009,5541",,,4011
Колесо зубчатое 3537.67.01.033 ,2020-09-01,,,150,Республика Карелия,1,"931989,172",,,4011
Колесо зубчатое 3537.67.01.033 ,2021-03-19,,,150,Республика Карелия,1,"931989,172",,,4011
Колесо зубчатое 3537.67.01.033 ,2021-05-04,,,150,Республика Карелия,1,"931989,172",,,4011
Подшипник седловой 3546.03.04.000-02 ,2020-01-10,,,220,Республика Карелия,1,"6911687,898",,,4011
Лестница 3550.17.03.250-02 ,2019-01-31,,,45,Республика Карелия,1,"26458,59873",,,4011
Лестница 3550.17.03.200-01 ,2019-12-27,,,45,Республика Карелия,1,"20891,71975",,,4012
Лестница 3550.17.03.200-01 ,2021-01-07,,,45,Республика Карелия,1,"20891,71975",,,4012
Корпус 3546.03.04.050-Д370 ,2019-02-11,,,180,Республика Карелия,1,"2996178,344",,,4011
Рама лобовая АВМЮ.301222.054 ,2019-02-21,,,50,Республика Карелия,1,"91601,91083",,,4011
Рама лобовая АВМЮ.301222.054 ,2019-08-02,,,50,Республика Карелия,2,"91601,91083",,,4011
Рама лобовая АВМЮ.301222.054 ,2020-04-01,,,50,Республика Карелия,1,"91601,91083",,,4011
Рама лобовая АВМЮ.301222.054 ,2020-05-20,,,50,Республика Карелия,2,"91601,91083",,,4011
Засов днища 11078.51.154СБ ,2019-07-15,,,30,Республика Карелия,1,50000,,,4012
Засов днища 11078.51.154СБ ,2019-12-06,,,30,Республика Карелия,2,50000,,,4012
Засов днища 11078.51.154СБ ,2019-12-06,,,30,Республика Карелия,1,50000,,,4012
Засов днища 11078.51.154СБ ,2020-09-03,,,30,Республика Карелия,1,50000,,,4012
Засов днища 11078.51.154СБ ,2020-10-19,,,30,Республика Карелия,1,50000,,,4012
Засов днища 11078.51.154СБ ,2021-02-01,,,30,Республика Карелия,2,50000,,,4012
Накладка межзуб. 3711.33.00.001-02 ,2019-08-02,,,120,Республика Карелия,5,"24926,75159",,,4011
Накладка нижняя 3711.33.00.011 ,2019-08-02,,,120,Республика Карелия,8,"40786,6242",,,4011
П/муфта 8ЛЖ.255.076-03 ,2019-05-15,,,45,Мурманская область,3,"43051,92357",,,3824
Ось 3537.03.00.002 ,2019-12-16,,,75,Республика Карелия,1,"45891,71975",,,4011
Подкос задний 3711.12.02.000 ,2020-03-19,,,90,Республика Карелия,1,"537063,6943",,,4014
Накладка боковая 11078.51.512 ,2019-08-02,,,60,Республика Карелия,2,"26501,91083",,,4011
Накладка боковая 11078.51.513 ,2019-07-12,,,75,Республика Карелия,1,"26501,91083",,,4011
Накладка боковая 11078.51.513 ,2019-08-22,,,75,Республика Карелия,2,"26501,91083",,,4011
Накладка боковая 11078.51.514 ,2019-07-12,,,60,Республика Карелия,3,"37591,0828",,,4011
Накладка боковая 11078.51.514 ,2019-08-02,,,60,Республика Карелия,3,"37591,0828",,,4011
Накладка межзуб. 11078.51.511 ,2019-07-12,,,75,Республика Карелия,6,"29262,42038",,,4011
Засов днища 3537.01.02.003 ,2020-01-09,,,75,Республика Карелия,5,"28662,42038",,,4012
Засов днища 3537.01.02.003 ,2019-08-02,,,75,Мурманская область,4,"28662,42038",,,4012
Звено гусеничное 3537.69.13.001-01 ,2019-09-04,,,90,Республика Карелия,1,"94904,4586",,,4012
Звено гусеничное 3537.69.13.001-01 ,2020-01-21,,,90,Республика Карелия,10,"94904,4586",,,4012
Звено гусеничное 3537.69.13.001-01 ,2020-03-02,,,90,Мурманская область,12,"94904,4586",,,4012
Звено гусеничное 3537.69.13.001-01 ,2021-07-09,,,90,Мурманская область,6,"89171,97452",,,3838
Коромысло 3537.25.00.500 ,2021-07-14,,,120,Республика Карелия,1,"446911,9936",,,3961
Коромысло 3537.25.00.500 ,2021-11-17,,,120,Республика Карелия,1,"592707,1019",,,3961
Коромысло 3537.25.00.500 ,2021-12-08,,,120,Республика Карелия,1,"592707,1019",,,3961
Коромысло 3537.25.00.500 ,2021-02-26,,,120,Мурманская область,1,"1025761,146",,,4011
Коромысло 3537.25.00.500 ,2021-07-08,,,120,Мурманская область,1,"568076,4331",,,3961
Стенка задняя 3537.31.01.001 ,2021-07-23,,,160,Республика Карелия,1,"2190947,134",,,4011
Втулка 3537.01.01.011 ,2019-07-09,,,120,Республика Карелия,4,"11050,95541",,,4012
Втулка 3537.01.01.011 ,2021-07-13,,,120,Республика Карелия,6,"11050,95541",,,4012
Рычаг 3537.02.04.050 ,2019-07-01,,,90,Республика Карелия,6,"12420,38217",,,4012
Рычаг 3537.02.04.050 ,2019-11-08,,,90,Республика Карелия,6,"12420,38217",,,4012
Шестерня кремальер. 11077.05.316 ,2019-04-03,,,180,Республика Карелия,2,"200636,9427",,,3992
Коромысло 11078.02.010 ,2019-04-03,,,180,Республика Карелия,1,"571337,5796",,,3992
Коромысло 11078.02.010 ,2021-11-10,,,180,Республика Карелия,1,"449044,586",,,4014
Петля 11078.02.101-1СБ ,2019-04-03,,,180,Республика Карелия,2,"214649,6815",,,3992
Петля 11078.02.101-1СБ ,2021-04-21,,,180,Республика Карелия,1,"133757,9618",,,4014
Петля 11078.02.101-1СБ ,2021-10-06,,,180,Республика Карелия,1,"133757,9618",,,4014
Рукоять 11078.04.000-4СБ ,2019-04-12,,,210,Республика Карелия,1,"7152866,242",,,3992
Ось 3537.25.00.031 ,2021-07-13,,,180,Республика Карелия,6,"49681,52866",,,4012
Ось 3537.25.00.031 ,2021-12-06,,,180,Республика Карелия,6,"55732,48408",,,3915
Палец 3550.05.13.003 ,2019-11-20,,,70,Республика Карелия,20,"3407,643312",,,4012
Палец 3550.05.13.003 ,2020-05-20,,,70,Республика Карелия,30,"3407,643312",,,4012
Палец 3550.05.13.003 ,2020-07-23,,,70,Республика Карелия,10,"3407,643312",,,4012
Палец 3550.05.13.003 ,2021-03-05,,,70,Республика Карелия,50,"3407,643312",,,4012
Палец 3550.05.13.003 ,2020-01-31,,,70,Мурманская область,36,"3407,643312",,,4012
Палец 3550.05.13.003 ,2021-05-21,,,70,Мурманская область,50,"3407,643312",,,4012
Палец 01.3712-УР20КМ,2019-09-25,,,45,Республика Карелия,10,"2675,159236",,,4012
Палец 01.3712-УР20КМ,2019-10-25,,,45,Республика Карелия,20,"2675,159236",,,4012
Палец 01.3712-УР20КМ,2019-12-06,,,45,Республика Карелия,17,"2675,159236",,,4012
Палец 01.3712-УР20КМ,2019-12-21,,,45,Республика Карелия,33,"2675,159236",,,4012
